Timestamp (UTC),Bitcoin (USD),Ethereum (USD)
2026-01-19 10:28:46,92956,3209.38
2026-01-20 04:44:27,92177,3179.85
2026-01-20 11:23:05,91250,3103.75
2026-01-20 13:46:31,90939,3084.7
2026-01-20 16:35:54,90359,3017.01
2026-01-20 23:21:48,87904,2931.72
2026-01-21 01:47:55,88911,2963.26
2026-01-21 06:36:07,89717,2985.14
2026-01-21 07:27:53,89517,2974.86
2026-01-21 12:50:05,88486,2916.59
2026-01-21 13:45:27,88628,2925.27
2026-01-21 14:30:21,89303,2964.97
2026-01-21 15:32:26,89935,2990.19
2026-01-21 16:45:45,88243,2898.63
2026-01-21 19:26:22,88494,2930.84
2026-01-21 20:29:56,89578,3007.76
2026-01-21 21:27:47,90039,3029.48
2026-01-21 22:24:53,89983,3025.64
2026-01-23 01:44:54,89718,2960.42
2026-01-23 03:42:00,89746,2957.49
2026-01-23 04:41:58,89883,2973.09
2026-01-23 06:34:58,89449,2944.79
2026-01-23 07:24:55,89505,2944.45
2026-01-23 08:30:11,89271,2935.24
2026-01-23 14:25:09,89425,2933.06
2026-01-23 15:25:42,88954,2925.01
2026-01-23 17:25:34,90302,2972.61
2026-01-23 20:25:55,89903,2954.97
2026-01-23 22:17:49,89490,2946.44
2026-01-23 23:20:44,89445,2951.4
2026-01-24 01:42:01,89397,2950.47
2026-01-24 03:26:17,89698,2959.53
2026-01-24 07:19:39,89476,2954.09
2026-01-24 10:20:58,89487,2954.87
2026-01-24 11:17:33,89471,2957.94
2026-01-24 13:30:09,89388,2955.39
2026-01-24 15:19:47,89310,2960.75
2026-01-24 16:24:30,89062,2949.36
2026-01-24 19:16:31,89177,2953.49
2026-01-24 21:17:53,89141,2946.68
2026-01-25 06:31:51,88654,2934.63
2026-01-25 16:25:43,87766,2887.09
2026-01-25 22:19:48,86339,2807.18
2026-01-26 09:34:06,87664,2885.83
2026-01-26 21:23:34,87703,2902.57
2026-01-27 04:46:45,88581,2939.24
2026-01-27 07:27:15,88365,2929.39
2026-01-27 08:32:56,88118,2919.68
2026-01-27 12:50:28,87887,2915.21
2026-01-27 15:30:22,87612,2915.57
2026-01-27 17:27:14,87686,2940.76
2026-01-27 18:38:04,87678,2938.28
2026-01-27 19:26:17,88195,2971.1
2026-01-27 22:22:24,88927,3001.87
2026-01-27 23:21:42,89205,3016.74
2026-01-28 06:36:05,89183,3009.71
2026-01-28 08:32:08,88964,2994.87
2026-01-28 13:48:44,90264,3035.98
2026-01-28 15:32:15,89215,2998.95
2026-01-28 17:32:00,89441,2999.0
2026-01-28 18:37:12,89614,3009.49
2026-01-28 19:27:37,89400,3010.11
2026-01-28 21:28:58,89065,3010.89
2026-01-28 22:26:36,89048,3008.37
2026-01-29 12:56:45,87880,2929.49
2026-01-29 16:43:12,84551,2811.71
2026-01-29 17:37:11,84967,2840.72
2026-01-30 10:33:32,82409,2722.75
2026-01-30 13:56:44,82587,2724.9
2026-01-31 05:37:41,83891,2695.57
2026-01-31 11:19:55,82881,2642.3
2026-01-31 13:40:25,82393,2616.81
2026-01-31 18:32:08,78438,2396.93
2026-01-31 22:21:59,78035,2407.11
2026-01-31 23:21:28,78339,2426.38
2026-02-01 06:49:05,78348,2412.73
2026-02-01 09:30:13,78596,2410.34
2026-02-01 12:49:38,78375,2393.02
2026-02-01 20:26:43,77228,2321.61
2026-02-01 23:24:21,76267,2237.76
2026-02-02 02:08:18,77332,2286.33
2026-02-02 04:56:37,75904,2244.31
2026-02-02 06:04:32,75277,2186.68
2026-02-02 07:49:33,76683,2240.27
2026-02-02 10:43:21,77439,2273.53
2026-02-02 11:34:55,77755,2283.42
2026-02-02 16:39:51,78977,2378.08
2026-02-02 17:37:13,79020,2366.18
2026-02-02 18:42:40,78609,2346.7
2026-02-03 02:06:21,78735,2343.57
2026-02-03 05:50:19,78384,2323.64
2026-02-03 07:42:11,78744,2325.33
2026-02-03 08:36:03,78809,2321.0
2026-02-03 09:40:50,78225,2290.0
2026-02-03 11:33:52,77994,2271.58
2026-02-03 14:08:11,78246,2308.55
2026-02-03 17:52:12,75032,2209.27
2026-02-03 18:56:10,73148,2118.56
2026-02-03 19:44:26,75021,2201.94
2026-02-03 20:35:35,76070,2291.22
2026-02-03 21:34:31,76466,2299.48
2026-02-03 22:29:02,75844,2262.48
2026-02-03 23:27:37,75810,2236.09
2026-02-04 04:27:03,76505,2275.24
2026-02-04 07:43:02,76486,2286.52
2026-02-04 09:42:42,76051,2256.17
2026-02-04 10:37:26,76126,2258.21
2026-02-04 17:44:53,72529,2111.36
2026-02-04 20:33:46,73369,2161.3
2026-02-04 23:27:29,73076,2145.53
2026-02-05 05:55:13,70555,2095.69
2026-02-05 07:53:58,70817,2096.85
2026-02-05 11:34:45,70002,2066.7
2026-02-05 13:01:49,69436,2059.68
2026-02-05 14:42:13,70572,2092.27
2026-02-06 04:46:00,64628,1903.09
2026-02-06 06:54:40,65029,1915.67
2026-02-06 07:46:00,65255,1906.48
2026-02-06 10:39:08,65946,1926.07
2026-02-06 11:33:20,65959,1924.65
2026-02-06 14:04:55,67109,1946.2
2026-02-06 15:39:28,68435,1978.07
2026-02-06 16:43:18,69638,2030.3
2026-02-06 17:40:40,71002,2073.73
2026-02-06 20:33:47,70522,2052.29
2026-02-06 23:25:16,70644,2057.66
2026-02-07 01:58:45,70490,2062.93
2026-02-07 08:31:05,68461,2021.77
2026-02-07 12:48:26,69118,2045.99
2026-02-07 14:26:00,68991,2044.0
2026-02-07 19:23:01,69333,2090.28
2026-02-07 23:29:19,68969,2077.65
2026-02-08 05:02:54,69267,2082.89
2026-02-08 06:49:59,69302,2079.55
2026-02-08 07:37:48,69507,2077.96
2026-02-08 08:32:42,70098,2099.23
2026-02-09 02:09:44,70306,2070.19
2026-02-09 04:59:47,70980,2090.32
2026-02-09 06:11:37,70786,2087.5
2026-02-09 08:57:31,69905,2053.42
2026-02-09 10:08:26,69387,2035.54
2026-02-09 11:43:54,68888,2026.69
2026-02-09 14:51:18,69260,2041.17
2026-02-09 17:56:22,70685,2125.01
2026-02-09 19:17:56,70457,2124.1
2026-02-09 21:38:14,69999,2092.71
2026-02-09 22:35:16,70406,2116.94
2026-02-10 07:03:46,68975,2009.76
2026-02-10 14:59:41,68403,2009.72
2026-02-10 18:01:26,69824,2037.71
2026-02-10 19:58:34,69028,2016.4
2026-02-10 20:55:13,68764,2010.4
2026-02-10 22:39:13,68704,2015.42
2026-02-11 02:22:59,68973,2026.34
2026-02-11 05:01:54,67538,1970.37
2026-02-11 07:00:19,66746,1947.76
2026-02-11 10:50:47,66611,1936.46
2026-02-11 11:43:58,66885,1947.86
2026-02-11 13:09:27,67078,1950.15
2026-02-11 17:55:17,66707,1939.91
2026-02-11 19:03:19,67190,1942.39
2026-02-11 20:38:28,67285,1943.49
2026-02-12 06:06:21,67062,1967.43
2026-02-12 15:52:31,67397,1955.82
2026-02-12 20:34:39,65391,1916.25
2026-02-12 22:32:08,65884,1926.88
2026-02-13 10:38:38,66935,1959.21
2026-02-14 02:00:31,68928,2053.55
2026-02-14 05:43:18,68775,2051.99
2026-02-14 06:43:37,68862,2052.72
2026-02-14 08:32:12,69458,2067.57
2026-02-14 09:30:14,69568,2075.75
2026-02-14 10:26:02,69585,2073.05
2026-02-14 13:43:24,69348,2069.82
2026-02-14 15:25:21,69829,2088.62
2026-02-14 16:29:25,69416,2071.6
2026-02-15 02:11:38,69494,2060.3
2026-02-15 04:53:19,70273,2079.13
2026-02-15 10:25:42,70380,2061.34
2026-02-15 15:24:56,68961,2007.66
2026-02-15 18:35:59,68537,1961.33
2026-02-15 20:26:31,68349,1945.63
2026-02-15 23:26:12,68438,1952.04
2026-02-16 04:58:12,68829,1971.04
2026-02-16 08:48:14,68708,1973.38
2026-02-16 15:39:57,67416,1945.49
2026-02-16 16:42:30,67628,1963.34
2026-02-16 18:42:09,67976,1974.93
2026-02-16 21:28:04,68485,1988.53
2026-02-16 23:28:34,68686,1996.65
2026-02-17 05:56:39,68186,1973.74
2026-02-17 07:03:54,68351,1979.35
2026-02-17 08:44:17,68141,1975.19
2026-02-17 09:48:58,68086,1973.78
2026-02-17 13:02:57,67892,1968.96
2026-02-17 16:57:10,67670,1987.02
2026-02-17 17:56:25,67096,1958.43
2026-02-17 19:01:20,68077,1998.94
2026-02-17 20:37:19,67666,1993.05
2026-02-17 21:35:22,67529,1993.54
2026-02-17 23:28:20,67523,1994.53
2026-02-18 04:52:26,67695,1994.35
2026-02-18 06:00:30,67612,1995.77
2026-02-18 07:49:19,68115,2016.8
2026-02-18 08:43:31,68144,2022.31
2026-02-18 13:03:32,67489,1982.52
2026-02-18 18:54:24,66316,1951.54
2026-02-18 19:48:10,66192,1935.93
2026-02-18 21:34:10,66366,1945.41
2026-02-18 22:32:11,66313,1942.09
2026-02-19 11:37:25,66741,1957.59
2026-02-19 14:46:12,66220,1934.04
2026-02-19 15:48:26,66497,1931.62
2026-02-19 23:29:43,66945,1948.13
2026-02-20 04:46:13,67255,1943.62
2026-02-20 09:40:22,68126,1967.03
2026-02-20 10:36:40,68208,1966.82
2026-02-20 17:36:59,67000,1947.1
2026-02-20 21:24:29,67689,1969.78
2026-02-20 23:28:11,67979,1967.09
2026-02-21 06:41:11,67747,1961.42
2026-02-21 09:28:49,68221,1975.14
2026-02-21 10:25:47,68174,1971.84
2026-02-21 11:21:53,68237,1984.16
2026-02-21 15:24:37,68512,1989.8
2026-02-21 22:23:35,68294,1978.46
2026-02-22 02:07:13,68135,1978.51
2026-02-22 05:50:51,67878,1971.62
2026-02-22 06:47:16,68045,1975.85
2026-02-22 12:49:41,67912,1964.61
2026-02-22 15:24:52,67420,1947.38
2026-02-22 17:25:01,67505,1946.62
2026-02-22 18:35:10,67313,1940.22
2026-02-22 22:24:13,67588,1953.23
2026-02-22 23:25:36,67488,1950.0
2026-02-23 07:54:01,65927,1884.98
2026-02-23 09:54:38,66339,1914.64
2026-02-23 14:45:00,65692,1899.18
2026-02-24 04:51:08,63300,1828.76
2026-02-24 09:52:20,63204,1823.18
2026-02-24 17:12:32,64434,1862.16
2026-02-24 19:01:44,64436,1856.08
2026-02-24 22:33:13,64119,1858.52
2026-02-25 08:50:03,65432,1905.9
2026-02-25 17:56:52,68741,2073.72
2026-02-25 20:35:19,69122,2068.98
2026-02-25 21:34:22,68869,2072.38
2026-02-25 22:33:18,68862,2099.65
2026-02-25 23:27:18,68333,2069.8
2026-02-26 02:02:28,68237,2058.12
2026-02-26 05:57:24,68416,2067.15
2026-02-26 07:07:28,68222,2065.68
2026-02-26 10:44:50,68393,2069.76
2026-02-26 16:57:58,66644,1986.32
2026-02-26 20:37:07,67535,2030.6
2026-02-26 21:31:49,67465,2031.04
2026-02-27 10:37:04,66860,1994.82
2026-02-27 20:27:19,65609,1925.05
2026-02-28 04:55:02,65646,1924.96
2026-02-28 12:44:10,64050,1869.79
2026-02-28 23:20:46,66953,1963.25
2026-03-01 16:28:03,66959,2003.76
2026-03-01 23:23:20,65746,1936.02
2026-03-02 04:47:17,66766,1973.12
2026-03-02 10:42:35,66301,1952.77
2026-03-02 12:57:51,65958,1938.37
2026-03-02 18:48:05,69124,2032.43
2026-03-02 20:37:17,69087,2040.49
2026-03-03 04:45:34,68186,2003.29
2026-03-03 08:40:35,67573,1975.06
2026-03-03 09:41:11,66634,1952.69
2026-03-03 12:57:18,67378,1967.2
2026-03-03 18:46:35,68675,1992.71
2026-03-03 20:32:01,68401,1983.56
2026-03-03 23:26:59,68523,1991.21
2026-03-04 02:00:18,68419,1982.28
2026-03-04 05:42:35,67935,1965.41
2026-03-04 10:35:46,71398,2076.8
2026-03-04 14:48:02,71457,2069.21
2026-03-04 15:40:23,72728,2127.99
2026-03-04 19:37:20,73680,2176.76
2026-03-04 20:31:02,73511,2172.27
2026-03-04 22:30:54,73306,2155.77
2026-03-04 23:29:49,72617,2128.18
2026-03-05 02:03:41,72596,2116.72
2026-03-05 04:43:27,72777,2133.17
2026-03-05 06:52:25,72549,2127.53
2026-03-05 07:41:21,72235,2118.27
2026-03-05 10:38:08,73410,2156.52
2026-03-05 11:33:10,73071,2147.38
2026-03-06 07:37:35,70946,2082.27
2026-03-06 08:37:44,70981,2079.42
2026-03-06 11:28:10,70560,2066.31
2026-03-06 13:55:33,69907,2043.78
2026-03-06 17:34:23,68231,1974.6
2026-03-06 19:33:38,68216,1986.7
2026-03-06 20:30:59,67831,1973.76
2026-03-07 01:55:57,68320,1982.18
2026-03-07 04:01:35,68138,1980.67
2026-03-07 05:36:10,67964,1973.75
2026-03-07 07:28:00,67704,1975.44
2026-03-07 09:28:10,67955,1984.51
2026-03-07 14:23:34,67751,1975.56
2026-03-07 15:23:18,67900,1984.07
2026-03-07 17:20:31,67818,1979.83
2026-03-07 18:33:32,67600,1973.51
2026-03-07 19:21:08,67469,1968.13
2026-03-07 20:25:05,67225,1963.42
2026-03-07 22:22:53,67319,1967.46
2026-03-08 20:26:16,67061,1955.5
2026-03-08 23:24:14,66327,1945.95
2026-03-09 08:43:03,67696,1991.55
2026-03-09 14:50:38,69278,2026.84
2026-03-10 04:15:33,69733,2034.79
2026-03-10 05:45:02,69950,2043.03
2026-03-10 06:50:30,69969,2044.88
2026-03-10 07:40:25,70321,2049.74
2026-03-10 08:41:28,70930,2065.88
2026-03-10 10:38:23,70776,2059.24
2026-03-10 17:04:23,71269,2081.79
2026-03-10 19:37:25,69835,2029.3
2026-03-10 22:28:14,69666,2029.34
2026-03-10 23:27:50,69790,2032.79
2026-03-11 01:58:46,70070,2036.42
2026-03-11 09:41:20,69502,2017.77
2026-03-11 10:38:39,69509,2022.05
2026-03-11 12:59:27,69351,2024.06
2026-03-11 16:51:52,70705,2067.77
2026-03-11 17:48:51,70859,2069.69
2026-03-11 21:32:57,70589,2067.03
2026-03-12 21:32:12,70282,2060.81
2026-03-13 02:02:27,71659,2125.07
2026-03-13 04:43:15,71388,2114.7
2026-03-13 05:48:12,71603,2112.7
2026-03-13 07:44:54,71560,2100.48
2026-03-13 08:38:54,71912,2110.94
2026-03-13 10:36:34,72431,2127.67
2026-03-13 11:30:42,72369,2126.93
2026-03-13 12:57:37,72739,2144.47
2026-03-13 16:39:29,71789,2128.67
2026-03-13 17:34:21,71622,2120.64
2026-03-13 18:42:07,71267,2105.14
2026-03-13 20:34:35,71300,2110.21
2026-03-14 05:44:48,70968,2089.59
2026-03-14 10:28:07,70458,2066.21
2026-03-14 17:25:42,70694,2076.37
2026-03-14 20:27:57,70743,2080.01
2026-03-14 21:26:45,70692,2083.75
2026-03-15 05:04:57,71546,2103.84
2026-03-15 08:36:14,71569,2109.14
2026-03-15 10:29:09,71854,2119.76
2026-03-15 17:27:02,71528,2095.94
2026-03-15 19:27:33,71520,2111.99
2026-03-15 22:28:06,71946,2135.34
2026-03-15 23:28:44,72614,2177.05
2026-03-16 08:56:20,73139,2244.51
2026-03-16 10:07:39,73389,2266.21
2026-03-16 11:46:54,73623,2271.18
2026-03-16 14:58:55,73438,2274.73
2026-03-16 16:12:30,73349,2279.76
2026-03-16 19:16:20,74134,2337.04
2026-03-16 20:38:10,74029,2336.77
2026-03-16 23:31:56,74599,2350.21
2026-03-17 05:58:09,74079,2309.0
2026-03-18 08:50:33,74073,2322.29
2026-03-18 13:11:38,72380,2236.67
2026-03-18 15:01:45,71216,2190.84
2026-03-18 18:04:10,71756,2211.05
2026-03-18 20:35:27,71188,2181.43
2026-03-18 21:33:13,71244,2198.08
2026-03-19 04:53:34,70806,2194.68
2026-03-19 10:39:45,70272,2177.6
2026-03-19 13:04:18,69205,2122.48
2026-03-19 16:57:44,69431,2113.59
2026-03-19 18:58:08,69754,2121.81
2026-03-19 21:35:09,70497,2147.32
2026-03-19 22:28:32,70406,2150.69
2026-03-20 04:46:01,70591,2140.18
2026-03-20 06:55:06,70501,2138.04
2026-03-20 11:31:04,70695,2149.72
2026-03-20 12:58:56,70302,2139.51
2026-03-20 14:03:56,69760,2121.91
2026-03-20 16:42:35,69737,2134.25
2026-03-20 18:50:09,69826,2126.12
2026-03-20 19:36:33,69801,2121.6
2026-03-20 20:32:24,69950,2129.42
2026-03-20 21:30:04,70449,2149.96
2026-03-20 22:28:18,70719,2156.58
2026-03-21 05:40:06,70765,2155.43
2026-03-21 07:32:31,70842,2159.0
2026-03-21 13:41:37,70725,2155.31
2026-03-21 14:26:37,70943,2162.06
2026-03-21 18:36:05,70437,2152.74
2026-03-21 19:23:30,70409,2151.63
2026-03-21 23:24:30,70179,2146.75
2026-03-22 07:37:59,69107,2105.49
2026-03-22 10:27:32,68712,2082.9
2026-03-22 11:23:22,68639,2081.73
2026-03-22 12:51:28,68584,2082.18
2026-03-22 14:27:32,68799,2080.1
2026-03-22 16:30:25,68710,2079.11
2026-03-22 17:24:57,68823,2082.88
2026-03-24 02:03:35,70465,2136.07
2026-03-24 05:59:06,70255,2133.15
2026-03-24 08:53:06,70934,2155.43
2026-03-24 11:44:15,71213,2172.18
2026-03-24 13:11:18,70723,2153.6
2026-03-24 16:10:41,69840,2136.0
2026-03-24 20:40:41,69990,2144.51
2026-03-24 21:37:33,70048,2143.66
2026-03-24 23:32:06,70752,2159.7
2026-03-25 02:09:06,70587,2154.52
2026-03-25 08:51:31,71329,2179.64
2026-03-25 10:49:07,71484,2183.71
2026-03-25 14:58:45,71308,2176.03
2026-03-25 16:18:07,70852,2159.22
2026-03-25 21:38:39,70978,2163.18
2026-03-25 23:34:23,71300,2171.17
2026-03-26 10:01:51,69540,2080.84
2026-03-26 11:49:28,69383,2071.14
2026-03-26 13:14:58,69430,2077.13
2026-03-26 15:03:18,69399,2073.21
2026-03-26 21:30:39,69028,2072.02
2026-03-26 22:29:31,68769,2061.82
2026-03-27 05:06:39,68519,2051.53
2026-03-27 10:49:44,66854,2010.22
2026-03-27 15:52:43,66306,1994.33
2026-03-27 16:54:58,65850,1985.09
2026-03-27 21:33:44,66118,1988.16
2026-03-28 02:07:20,66181,1991.78
2026-03-28 04:51:57,66231,1989.59
2026-03-28 08:38:39,66476,2001.74
2026-03-28 11:27:31,66241,1995.4
2026-03-28 17:28:31,66765,2020.82
2026-03-28 18:40:03,66804,2019.63
2026-03-28 19:29:12,66808,2018.77
2026-03-28 20:29:36,66880,2022.26
2026-03-28 21:29:17,66778,2018.02
2026-03-28 23:30:50,66359,1994.87
2026-03-29 05:10:23,66653,2001.57
2026-03-29 07:02:35,66630,2002.45
2026-03-29 09:36:24,66580,1998.58
2026-03-29 11:28:28,66762,2001.84
2026-03-29 14:33:30,66482,1990.83
2026-03-29 15:31:38,66364,1988.22
2026-03-29 17:29:48,66174,1989.04
2026-03-29 18:41:32,66383,1994.12
2026-03-29 19:31:29,66364,1996.45
2026-03-29 21:31:43,66594,2002.75
2026-03-30 05:24:06,67607,2052.14
2026-03-30 15:02:15,67761,2070.56
2026-03-30 20:54:55,66573,2022.21
2026-03-31 11:49:37,66577,2037.39
2026-04-01 02:34:39,67631,2085.33
2026-04-01 05:23:45,68381,2116.77
2026-04-01 07:20:09,69081,2145.91
2026-04-01 09:03:49,68677,2136.52
2026-04-01 10:55:43,68569,2133.3
2026-04-01 11:53:26,68631,2133.99
2026-04-01 16:54:56,68814,2145.8
2026-04-01 19:01:15,68058,2128.24
2026-04-01 20:42:11,68123,2138.79
2026-04-01 21:40:40,68368,2156.62
2026-04-01 22:36:46,68210,2145.8
2026-04-01 23:35:10,68020,2137.86
2026-04-02 02:13:04,67132,2089.66
2026-04-02 07:12:12,66632,2047.17
2026-04-02 08:56:14,66482,2046.7
2026-04-02 11:44:31,66320,2033.3
2026-04-02 14:55:29,66814,2061.47
2026-04-02 20:34:55,67000,2069.11
2026-04-03 11:36:53,66974,2062.4
2026-04-03 19:37:19,66791,2049.14
2026-04-03 20:35:44,66869,2052.6
2026-04-03 23:33:24,66895,2051.12
2026-04-04 13:53:37,67191,2051.48
2026-04-04 20:31:33,67260,2063.19
2026-04-04 21:31:11,67259,2067.04
2026-04-04 22:29:35,67424,2070.8
2026-04-04 23:31:22,67308,2064.3
2026-04-05 08:42:26,66866,2038.19
2026-04-05 20:33:31,67465,2065.54
2026-04-06 02:30:15,69172,2132.57
2026-04-06 07:42:31,69009,2132.56
2026-04-06 10:56:07,69747,2151.66
2026-04-06 13:10:14,69414,2143.97
2026-04-06 14:46:20,69465,2148.96
2026-04-06 16:47:08,70112,2161.64
2026-04-06 18:58:59,69886,2144.84
2026-04-06 22:36:20,69269,2131.24
2026-04-07 10:54:45,68286,2092.25
2026-04-08 02:26:11,71477,2234.07
2026-04-08 11:54:41,71675,2247.48
2026-04-08 20:41:31,71353,2208.95
2026-04-10 10:54:15,71876,2195.34
2026-04-10 11:48:39,72168,2219.11
2026-04-10 16:50:57,72789,2240.83
2026-04-10 17:47:37,72954,2242.91
2026-04-10 18:52:35,73002,2246.56
2026-04-10 19:42:35,72971,2246.04
2026-04-10 21:37:01,73066,2247.58
2026-04-10 23:34:36,72884,2242.69
2026-04-11 02:10:58,72994,2245.09
2026-04-11 04:54:42,72843,2242.05
2026-04-11 06:00:02,72750,2233.87
2026-04-11 08:41:28,72737,2234.55
2026-04-11 10:33:56,72892,2242.27
2026-04-11 11:29:14,72872,2240.52
2026-04-11 12:57:18,72953,2245.95
2026-04-11 13:57:27,72697,2241.5
2026-04-11 17:30:39,73078,2258.89
2026-04-11 19:34:26,73725,2324.95
2026-04-11 21:32:18,73348,2298.15
2026-04-11 22:31:51,73475,2306.67
2026-04-11 23:33:56,73129,2287.22
2026-04-12 02:33:42,71827,2225.87
2026-04-12 05:22:59,71553,2212.09
2026-04-12 10:38:02,71603,2214.08
2026-04-12 13:00:45,71150,2196.85
2026-04-12 15:35:23,70789,2182.33
2026-04-12 16:38:30,70930,2186.42
2026-04-12 18:50:03,71142,2202.17
2026-04-12 19:38:23,71174,2204.77
2026-04-12 20:35:32,71100,2198.79
2026-04-13 21:49:54,73225,2258.39
2026-04-14 02:32:33,74421,2370.56
2026-04-14 07:45:10,74558,2373.02
2026-04-14 17:06:49,74705,2333.4
2026-04-14 20:53:25,74239,2316.05
2026-04-14 21:51:39,74050,2319.61
2026-04-15 02:30:44,74397,2326.7
2026-04-15 05:23:13,74222,2329.43
2026-04-15 10:58:41,74033,2322.72
2026-04-15 14:43:52,74050,2331.12
2026-04-15 18:03:47,74120,2348.49
2026-04-16 20:47:58,75069,2345.21
2026-04-16 21:42:09,74973,2340.54
2026-04-16 22:39:11,74940,2343.49
2026-04-17 05:27:17,74730,2324.02
2026-04-17 09:16:48,75903,2356.07
2026-04-17 10:55:37,75275,2343.45
2026-04-17 11:52:20,75487,2352.95
2026-04-17 14:54:59,77991,2451.18
2026-04-17 16:00:39,77830,2443.97
2026-04-17 17:48:49,77587,2439.87
2026-04-17 18:59:47,77163,2420.54
2026-04-17 21:40:37,77364,2425.7
2026-04-17 22:38:09,77464,2442.05
2026-04-18 09:48:23,76649,2376.86
2026-04-18 15:36:34,76236,2365.3
2026-04-18 16:40:12,76075,2366.6
2026-04-18 18:51:03,75686,2350.22
2026-04-19 10:38:16,75093,2313.71
2026-04-20 02:39:21,74526,2279.1
2026-04-20 12:03:17,75138,2306.46
2026-04-20 14:49:51,75316,2303.28
2026-04-20 17:56:57,75881,2318.52
2026-04-20 19:12:58,76455,2335.36
2026-04-20 21:46:35,75916,2319.25
2026-04-21 02:34:27,75800,2312.48
2026-04-21 13:26:02,76058,2307.69
2026-04-21 22:37:09,75379,2304.98
2026-04-22 02:32:45,77261,2354.82
2026-04-22 05:25:09,78059,2389.26
2026-04-22 11:04:43,78215,2392.14
2026-04-22 13:26:26,78460,2411.88
2026-04-22 20:54:19,78482,2393.3
2026-04-22 22:47:03,78526,2396.63
2026-04-22 23:45:02,78261,2377.05
2026-04-23 02:36:19,78031,2355.11
2026-04-23 05:29:36,77916,2347.02
2026-04-23 19:06:51,77648,2304.0
2026-04-23 22:42:52,78255,2334.54
2026-04-24 17:50:39,77643,2315.88
2026-04-24 20:48:19,77666,2325.13
2026-04-25 05:10:59,77541,2314.84
2026-04-25 09:52:18,77746,2322.1
2026-04-25 11:37:43,77662,2315.1
2026-04-25 13:03:07,77580,2314.49
2026-04-25 16:40:37,77259,2306.14
2026-04-25 19:42:57,77244,2309.24
2026-04-25 20:37:56,77425,2312.11
2026-04-25 21:35:55,77487,2315.23
2026-04-25 23:37:10,77631,2319.64
2026-04-26 05:39:16,78052,2329.57
2026-04-26 07:28:04,78018,2330.54
2026-04-26 13:05:34,77814,2328.69
2026-04-26 14:42:19,78082,2348.27
2026-04-26 15:41:05,78066,2346.88
2026-04-27 15:47:25,77033,2280.93
2026-04-27 21:01:24,76962,2291.33
2026-04-28 21:57:13,76339,2288.91
2026-04-28 22:59:10,76219,2285.34
2026-04-29 00:01:15,76338,2289.01
2026-04-29 07:22:54,77031,2323.22
2026-04-29 23:55:43,75813,2254.73
2026-04-30 11:27:01,76064,2264.99
2026-05-01 06:35:21,77098,2282.96
2026-05-01 09:00:10,77334,2285.06
2026-05-01 10:40:25,77260,2280.97
2026-05-01 17:00:07,78255,2302.45
2026-05-01 18:05:03,78509,2309.48
2026-05-01 20:03:37,78356,2304.25
2026-05-01 21:52:35,78150,2290.16
2026-05-02 02:39:51,78306,2297.44
2026-05-02 05:36:30,78148,2300.01
2026-05-02 11:44:02,78137,2301.28
2026-05-02 21:39:42,78862,2317.48
2026-05-03 02:51:49,78146,2303.0
2026-05-03 06:04:47,78206,2302.81
2026-05-03 08:45:26,78422,2309.63
2026-05-03 13:09:06,78708,2325.89
2026-05-03 14:48:48,78684,2324.62
2026-05-03 15:46:47,78685,2327.12
2026-05-03 16:50:39,78700,2329.04
2026-05-03 17:46:27,78782,2332.89
2026-05-03 20:49:16,78956,2335.25
2026-05-03 22:40:19,79122,2339.05
2026-05-03 23:43:55,78614,2326.05
2026-05-05 08:08:42,80864,2380.93
2026-05-05 17:22:55,81378,2366.93
2026-05-05 22:54:41,81147,2365.94
2026-05-06 16:26:43,81583,2357.54
2026-05-06 18:15:25,81361,2342.6
2026-05-08 07:40:55,79516,2276.21
2026-05-08 11:14:24,80218,2289.6
2026-05-08 13:46:18,79602,2272.11
2026-05-08 15:20:57,79811,2278.71
2026-05-08 20:59:15,80096,2305.81
2026-05-08 23:55:24,80174,2306.61
2026-05-09 02:47:58,80392,2317.61
2026-05-09 05:48:08,80462,2316.93
2026-05-09 09:19:53,80240,2311.77
2026-05-09 13:16:29,80382,2315.24
2026-05-09 14:49:49,80347,2309.69
2026-05-09 20:41:55,80773,2328.58
2026-05-10 15:53:25,81363,2346.6
2026-05-10 21:47:30,80853,2335.09
2026-05-11 03:29:34,80581,2325.05
2026-05-11 11:18:44,80958,2330.76
2026-05-11 17:24:01,81590,2328.27
2026-05-11 19:45:24,82000,2341.49
2026-05-11 21:15:48,81707,2339.46
2026-05-12 03:42:39,81162,2311.94
2026-05-12 14:23:54,80790,2280.02
2026-05-13 03:23:38,81000,2294.47
2026-05-13 06:46:53,81021,2303.55
2026-05-13 15:41:44,79227,2252.82
2026-05-13 17:59:47,79438,2257.36
2026-05-13 20:04:46,79614,2256.67
2026-05-14 14:10:23,79611,2248.86
2026-05-14 17:00:28,81545,2305.53
2026-05-14 21:08:45,81398,2296.38
2026-05-15 07:50:14,80775,2265.43
2026-05-15 10:22:12,80488,2255.88
2026-05-15 12:52:08,80379,2253.19
2026-05-15 17:26:15,79292,2227.43
2026-05-15 19:37:15,79104,2225.55
2026-05-15 22:05:34,78980,2217.06
2026-05-15 23:54:00,79077,2223.97
2026-05-16 08:03:19,78360,2194.03
2026-05-16 17:08:17,78230,2176.21
2026-05-16 20:46:09,78187,2179.6
2026-05-17 11:05:17,78360,2190.91
2026-05-17 14:55:45,78005,2185.52
