Timestamp (UTC),Bitcoin (USD),Ethereum (USD)
2026-01-19 10:28:46,92956,3209.38
2026-01-20 04:44:27,92177,3179.85
2026-01-20 11:23:05,91250,3103.75
2026-01-20 13:46:31,90939,3084.7
2026-01-20 16:35:54,90359,3017.01
2026-01-20 23:21:48,87904,2931.72
2026-01-21 01:47:55,88911,2963.26
2026-01-21 06:36:07,89717,2985.14
2026-01-21 07:27:53,89517,2974.86
2026-01-21 12:50:05,88486,2916.59
2026-01-21 13:45:27,88628,2925.27
2026-01-21 14:30:21,89303,2964.97
2026-01-21 15:32:26,89935,2990.19
2026-01-21 16:45:45,88243,2898.63
2026-01-21 19:26:22,88494,2930.84
2026-01-21 20:29:56,89578,3007.76
2026-01-21 21:27:47,90039,3029.48
2026-01-21 22:24:53,89983,3025.64
2026-01-23 01:44:54,89718,2960.42
2026-01-23 03:42:00,89746,2957.49
2026-01-23 04:41:58,89883,2973.09
2026-01-23 06:34:58,89449,2944.79
2026-01-23 07:24:55,89505,2944.45
2026-01-23 08:30:11,89271,2935.24
2026-01-23 14:25:09,89425,2933.06
2026-01-23 15:25:42,88954,2925.01
2026-01-23 17:25:34,90302,2972.61
2026-01-23 20:25:55,89903,2954.97
2026-01-23 22:17:49,89490,2946.44
2026-01-23 23:20:44,89445,2951.4
2026-01-24 01:42:01,89397,2950.47
2026-01-24 03:26:17,89698,2959.53
2026-01-24 07:19:39,89476,2954.09
2026-01-24 10:20:58,89487,2954.87
2026-01-24 11:17:33,89471,2957.94
2026-01-24 13:30:09,89388,2955.39
2026-01-24 15:19:47,89310,2960.75
2026-01-24 16:24:30,89062,2949.36
2026-01-24 19:16:31,89177,2953.49
2026-01-24 21:17:53,89141,2946.68
2026-01-25 06:31:51,88654,2934.63
2026-01-25 16:25:43,87766,2887.09
2026-01-25 22:19:48,86339,2807.18
2026-01-26 09:34:06,87664,2885.83
2026-01-26 21:23:34,87703,2902.57
2026-01-27 04:46:45,88581,2939.24
2026-01-27 07:27:15,88365,2929.39
2026-01-27 08:32:56,88118,2919.68
2026-01-27 12:50:28,87887,2915.21
2026-01-27 15:30:22,87612,2915.57
2026-01-27 17:27:14,87686,2940.76
2026-01-27 18:38:04,87678,2938.28
2026-01-27 19:26:17,88195,2971.1
2026-01-27 22:22:24,88927,3001.87
2026-01-27 23:21:42,89205,3016.74
2026-01-28 06:36:05,89183,3009.71
2026-01-28 08:32:08,88964,2994.87
2026-01-28 13:48:44,90264,3035.98
2026-01-28 15:32:15,89215,2998.95
2026-01-28 17:32:00,89441,2999.0
2026-01-28 18:37:12,89614,3009.49
2026-01-28 19:27:37,89400,3010.11
2026-01-28 21:28:58,89065,3010.89
2026-01-28 22:26:36,89048,3008.37
2026-01-29 12:56:45,87880,2929.49
2026-01-29 16:43:12,84551,2811.71
2026-01-29 17:37:11,84967,2840.72
